ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
054,027,False,0,0,0,201.6,True,False,1,60.0,3.0,0.4170981192588805
054,028,False,1,0,0,153.6,True,True,1,75.0,11.0,0.9414430227279664
054,029,True,0,0,0,160.8,True,False,1,85.71428571428571,18.0,13.234058556079864
054,030,False,0,0,0,355.2,True,False,1,50.0,4.0,1.2147056317329408
054,031,False,0,0,0,386.4,True,False,1,33.33333333333333,46.0,5.8645294175148015
054,032,False,0,0,1,388.8,False,True,1,50.0,6.0,7.265999945163727
054,033,False,0,0,1,405.6,True,False,1,50.0,11.0,2.2103643021583563
054,034,False,0,0,1,412.8,False,False,1,33.33333333333333,14.0,0.06370599174499492
054,035,False,0,0,0,381.6,False,False,1,50.0,39.0,1.3308410120010377
054,036,False,0,0,0,386.4,False,True,0,50.0,18.0,1.1219412529468535
054,037,False,0,0,0,388.8,True,False,0,50.0,6.0,1.1850001209974288
054,038,False,0,0,0,333.6,True,False,1,50.0,26.0,3.5892938342094425
054,039,False,0,0,0,297.6,False,False,1,50.0,18.0,3.7571763787269594
054,040,False,0,0,0,259.2,True,False,0,33.33333333333333,9.0,0.3591177010536193
054,041,False,0,0,0,225.6,False,True,1,40.0,1.0,9.697568443775177
054,042,False,0,0,0,199.2,True,True,1,25.0,9.0,1.5212351899147036
054,043,False,0,0,0,324.0,True,False,1,50.0,25.0,4.739205765247346
054,044,False,0,0,0,338.4,True,False,0,33.33333333333333,8.0,1.9446324038505554
054,045,False,0,0,0,384.0,False,False,0,66.66666666666666,22.0,0.4668236165046691
054,046,False,0,0,0,280.8,False,False,1,50.0,21.0,2.567725292682648
054,047,False,0,0,0,,True,True,1,0.0,6.0,2.3892353034019473
054,048,False,0,0,0,213.6,True,False,0,33.33333333333333,26.0,1.1339998807907106
054,049,False,0,0,0,288.0,True,False,0,33.33333333333333,6.0,1.141529257774353
054,050,False,0,0,0,189.6,True,False,1,50.0,2.0,0.6012765412330627
054,051,False,0,0,0,266.4,False,False,1,40.0,5.0,3.4731763339042665
054,052,False,0,0,0,319.2,True,False,0,50.0,24.0,1.64872366130352
054,053,False,0,0,0,139.2,False,False,1,50.0,14.0,0.4238056993484498
054,055,False,0,0,0,127.2,True,False,1,40.0,5.0,0.5180589032173155
054,056,True,0,0,0,108.0,True,False,1,25.0,11.0,0.8600586795806884
054,057,True,1,0,0,60.0,True,True,1,66.66666666666666,9.0,2.072132036685944
054,058,False,1,0,0,45.6,True,True,1,57.14285714285714,0.0,1.4279406666755678
054,059,False,0,1,0,48.0,False,True,1,66.66666666666666,1.0,2.247235175609589
054,060,False,0,0,0,204.0,False,False,0,40.0,10.0,0.15446074962615985
054,061,False,0,0,0,120.0,False,False,1,25.0,9.0,3.9608233923912053
054,062,False,0,0,0,148.8,True,False,1,100.0,18.0,12.740588171482086
054,063,False,0,0,0,,True,False,0,0.0,20.0,2.44955854177475
054,064,True,0,0,1,398.4,False,False,1,50.0,25.0,8.715882227420806
054,065,False,0,0,0,424.8,True,False,1,50.0,19.0,1.3269410099983217
054,066,False,0,0,0,312.0,False,False,1,33.33333333333333,14.0,1.1204411840438844
054,067,False,0,0,0,288.0,True,False,1,40.0,1.0,0.01905874443054212
054,068,False,0,1,0,432.0,False,False,0,50.0,19.0,1.1102352900505068
054,069,False,0,0,0,616.8,False,False,1,57.14285714285714,5.0,12.40352869272232
054,070,False,0,0,0,679.2,True,False,1,33.33333333333333,9.0,5.055117329120637
054,071,False,0,0,0,516.0,False,False,1,100.0,29.0,0.39794124603271475
054,072,True,0,0,0,345.6,False,False,1,40.0,6.0,0.8911909408569338
054,073,False,0,0,0,652.8,False,True,1,42.857142857142854,1.0,2.246276278018952
054,074,False,0,0,0,511.2,False,False,1,100.0,6.0,1.4634411787986756
054,075,False,0,0,0,540.0,False,False,1,50.0,2.0,1.4878824219703677
054,076,False,0,0,0,436.8,True,False,1,14.285714285714285,3.0,4.4677918629646305
054,077,False,0,0,0,748.8,True,False,1,0.0,18.0,0.5794263935089112
054,078,False,0,0,1,386.4,True,False,1,50.0,15.0,0.23576483583450303
054,079,False,0,0,0,304.8,True,False,0,50.0,41.0,1.0982354426383971
054,080,False,0,0,0,357.6,False,False,0,50.0,7.0,1.474588348865509
054,081,False,0,0,0,357.6,True,False,0,50.0,31.0,0.08864716696739183
054,082,False,0,0,0,355.2,True,False,0,0.0,21.0,1.1526795023679732
054,083,False,0,0,0,432.0,False,False,1,0.0,11.0,2.7712057471275333
054,084,False,0,0,0,811.2,False,False,0,66.66666666666666,11.0,0.4013472044467925
054,085,False,0,0,0,828.0,False,False,1,60.0,6.0,0.6430295569896698
054,086,False,0,0,0,528.0,False,False,0,42.857142857142854,6.0,3.7572745537757877
054,087,False,0,0,0,537.6,False,False,1,33.33333333333333,3.0,1.5227057843208314
054,088,False,0,0,0,520.8,False,False,1,33.33333333333333,4.0,0.6185292458534242
054,089,False,0,0,0,972.0,True,False,1,33.33333333333333,8.0,8.469852707386016
054,090,False,0,0,0,496.8,False,False,1,28.57142857142857,14.0,1.1612057871818544
054,091,False,0,0,0,,True,False,1,0.0,2.0,0.02588232755661024
054,092,False,0,0,0,698.4,False,False,1,50.0,1.0,0.8589409885406496
054,093,False,0,0,0,928.8,False,False,1,50.0,5.0,6.499999744892121
054,094,False,0,0,0,1099.2,True,False,1,25.0,11.0,6.628058598041535
054,095,False,0,0,0,883.2,False,False,1,40.0,10.0,0.6461001181602477
054,096,False,0,0,0,921.6,False,False,0,50.0,17.0,0.8084354379177092
054,097,False,0,0,0,900.0,False,False,1,50.0,11.0,1.3764707303047181
054,098,False,0,0,0,969.6,False,False,0,25.0,2.0,0.28758819341659536
054,099,False,0,0,0,319.2,False,False,0,50.0,27.0,0.9811057658195497
054,100,False,0,0,0,288.0,False,False,1,33.33333333333333,50.0,0.057529315948486426
054,101,False,0,0,0,177.6,False,False,1,100.0,6.0,1.3509293026924134
054,102,False,0,0,0,333.6,False,False,1,50.0,3.0,0.022558975219726385
054,103,False,0,0,0,996.0,False,False,1,50.0,14.0,0.46397068381309503
054,104,False,0,0,0,1024.8,False,False,1,75.0,15.0,10.810529081821441
054,105,False,0,0,0,1051.2,False,False,1,0.0,7.0,9.047999859333038
054,106,False,0,0,0,1005.6,True,False,1,80.0,17.0,8.405881807804107
054,107,False,0,0,0,352.8,False,False,1,33.33333333333333,8.0,2.916764662265778
054,108,False,0,0,0,254.4,False,False,0,66.66666666666666,20.0,4.757411310672761
054,109,False,0,0,0,276.0,False,False,1,66.66666666666666,36.0,0.868353053331375
054,110,False,0,0,0,374.4,False,False,1,0.0,16.0,0.5076469039916993
054,111,False,0,0,0,292.8,False,False,1,0.0,10.0,1.4527058081626893
054,112,False,0,0,0,369.6,False,False,1,50.0,17.0,12.222941858768463
054,113,False,0,0,0,456.0,False,False,1,33.33333333333333,4.0,0.10329435157775868
054,114,True,0,0,0,547.2,False,False,1,33.33333333333333,2.0,7.12311753320694
054,115,False,0,0,0,235.2,False,False,1,33.33333333333333,16.0,0.35573546767234787
054,117,False,0,0,0,220.8,True,False,1,0.0,19.0,1.8782354140281676
054,118,False,0,0,0,324.0,True,False,0,50.0,33.0,1.8782354140281676
054,119,False,0,0,0,314.4,False,False,0,0.0,11.0,1.8782354140281676
054,122,False,0,0,0,739.2,False,False,0,0.0,,2.3078821825981146
055,001,False,0,0,0,448.8,False,False,0,40.0,41.0,16.297211945533753
055,002,False,0,0,0,492.0,False,True,1,66.66666666666666,4.0,5.2794116678237915
055,003,False,0,0,0,496.8,False,False,1,40.0,14.0,0.17805880188941958
055,004,False,0,0,0,590.4,False,False,1,40.0,46.0,1.3828822979927062
055,005,False,0,0,0,636.0,False,False,1,66.66666666666666,1.0,0.6159215269088745
055,006,False,0,0,0,619.2,False,False,1,73.33333333333333,6.0,0.034764623165130626
055,007,False,0,0,0,712.8,False,False,1,33.33333333333333,17.0,2.4164900112152097
055,008,True,0,0,0,398.4,True,False,1,50.0,7.0,1.814642226219177
055,009,False,0,0,0,360.0,True,False,1,40.0,7.0,1.2874117226600645
055,010,False,0,0,0,314.4,False,False,1,33.33333333333333,8.0,26.609411391258238
055,011,False,0,0,0,439.2,False,False,1,40.0,28.0,17.08488245296478
055,012,False,0,0,0,441.6,True,False,0,85.0,7.0,0.06538239836692816
055,013,False,0,0,0,357.6,False,False,1,80.0,2.0,0.4020883214473725
055,014,False,0,0,0,364.8,False,False,1,71.42857142857142,0.0,0.269235246181488
055,015,False,0,0,0,321.6,False,False,1,45.0,4.0,2.2427253251075747
055,016,False,0,0,0,369.6,True,False,0,40.0,34.0,0.4725294780731202
055,017,False,0,0,0,489.6,False,True,1,53.33333333333333,26.0,26.28879367351532
055,018,False,0,0,0,367.2,False,False,1,65.0,0.0,2.019455900192261
055,019,False,0,0,0,300.0,False,False,1,25.0,16.0,1.8175292892456054
055,020,False,0,0,0,319.2,False,False,1,40.0,8.0,3.8034469575881955
055,021,False,0,0,0,194.4,True,False,1,53.33333333333333,12.0,2.391294054985046
055,022,True,0,0,0,151.2,False,False,1,60.0,11.0,4.157627208709717
055,023,False,0,0,0,168.0,False,False,1,85.0,4.0,0.9917352724075317
055,024,False,0,0,0,247.2,True,False,1,40.0,44.0,4.244921498298645
055,025,False,0,0,0,194.4,True,False,1,80.0,7.0,0.0940000486373902
055,026,False,0,0,0,194.4,False,False,1,40.0,14.0,0.9543332982063293
055,027,True,0,0,0,163.2,True,False,1,80.0,8.0,0.100960783958435
055,028,False,0,0,0,180.0,True,False,1,50.0,6.0,1.459501925945282
055,029,False,0,0,0,163.2,True,False,1,54.285714285714285,23.0,13.75211745929718
055,030,False,1,0,0,350.4,True,True,1,60.0,1.0,1.7327645349502563
055,031,True,1,0,0,424.8,True,True,1,66.66666666666666,51.0,6.382588320732117
055,032,True,0,0,0,400.8,False,False,1,56.666666666666664,1.0,7.784058848381042
055,033,False,0,0,0,295.2,True,False,1,25.0,16.0,2.7284232053756714
055,034,True,0,0,0,309.6,False,False,1,66.66666666666666,9.0,0.4543529114723206
055,035,False,0,0,0,268.8,False,False,1,40.0,44.0,1.8488999152183532
055,036,False,0,0,0,264.0,False,False,0,80.0,13.0,0.603882349729538
055,037,False,0,0,0,271.2,True,True,0,80.0,1.0,0.6669412177801133
055,038,False,0,0,0,268.8,True,False,1,60.0,31.0,4.1073527374267575
055,039,True,0,0,0,206.4,False,False,1,60.0,23.0,4.2752352819442745
055,040,False,0,0,0,184.8,True,False,0,66.66666666666666,4.0,0.15894120216369623
055,041,False,0,0,0,134.4,False,False,1,60.0,6.0,10.215627346992493
055,042,False,0,0,0,122.4,True,False,1,45.0,4.0,2.0392940931320194
055,043,False,0,0,0,201.6,True,True,1,40.0,30.0,5.257264668464661
055,044,False,0,0,1,237.6,True,False,0,86.66666666666666,13.0,2.462691307067871
055,045,False,0,0,0,264.0,False,False,0,33.33333333333333,27.0,0.05123528671264643
055,046,False,0,0,0,172.8,False,False,1,40.0,26.0,3.0857841958999632
055,047,False,0,0,0,,True,False,1,0.0,1.0,2.9072942066192624
055,048,False,0,0,0,100.8,True,False,0,86.66666666666666,31.0,1.652058784008026
055,049,False,0,0,0,163.2,True,False,0,66.66666666666666,11.0,1.6595881609916685
055,050,False,0,0,0,256.8,True,False,1,50.0,3.0,0.08321763801574722
055,051,False,0,0,0,304.8,False,False,1,40.0,10.0,3.9912352371215816
055,052,False,0,0,0,362.4,True,False,0,80.0,19.0,1.1306647580862046
055,053,False,0,0,0,64.8,False,False,1,60.0,19.0,0.9418646025657653
055,054,False,0,0,0,127.2,True,False,1,40.0,5.0,0.5180589032173155
055,056,False,1,0,0,141.6,True,True,1,70.0,6.0,1.378117582798004
055,057,False,0,0,0,76.8,True,False,1,49.99999999999999,4.0,2.590190939903259
055,058,True,0,0,0,98.4,True,False,1,54.285714285714285,5.0,1.9459995698928834
055,059,True,0,0,0,132.0,False,False,1,66.66666666666666,6.0,2.765294078826904
055,060,False,0,0,0,86.4,False,False,0,60.0,5.0,0.6725196528434754
055,061,True,1,0,0,38.4,False,True,1,70.0,4.0,4.47888229560852
055,062,True,0,0,0,225.6,True,False,1,40.0,23.0,13.258647074699402
055,063,False,0,0,0,,True,False,0,0.0,15.0,2.967617444992065
055,064,False,0,0,0,396.0,False,False,1,80.0,30.0,9.233941130638122
055,065,False,0,0,0,357.6,True,False,1,80.0,24.0,1.8449999132156372
055,066,False,0,0,0,276.0,False,False,1,73.33333333333333,9.0,1.6385000872612
055,067,False,0,0,0,204.0,True,False,1,60.0,6.0,0.5371176476478576
055,068,False,0,0,0,379.2,False,False,0,40.0,24.0,1.6282941932678223
055,069,False,0,0,0,532.8,False,False,1,42.857142857142854,0.0,12.921587595939636
055,070,False,0,0,0,592.8,True,False,1,86.66666666666666,4.0,5.573176232337952
055,071,False,0,0,0,475.2,False,False,1,40.0,34.0,0.12011765718460077
055,072,False,0,0,0,309.6,False,False,1,20.0,11.0,1.4092498440742494
055,073,False,0,0,0,561.6,False,False,1,42.857142857142854,4.0,2.764335181236267
055,074,False,0,0,0,511.2,False,False,1,40.0,11.0,1.9815000820159911
055,075,False,0,0,0,496.8,False,False,1,25.0,3.0,2.005941325187683
055,076,False,0,0,0,417.6,True,False,1,68.57142857142857,2.0,4.985850766181946
055,077,False,0,0,0,660.0,True,False,1,40.0,23.0,1.0974852967262267
055,078,False,0,0,0,283.2,True,False,1,40.0,10.0,0.2822940673828125
055,079,False,0,0,0,350.4,True,False,0,40.0,46.0,0.5801765394210816
055,080,False,0,0,0,247.2,False,False,0,80.0,2.0,0.9565294456481934
055,081,False,0,0,0,271.2,True,False,0,80.0,36.0,0.4294117362499237
055,082,False,0,0,0,249.6,True,False,0,0.0,26.0,0.6346205991506577
055,083,False,0,0,0,340.8,False,False,1,0.0,16.0,3.2892646503448484
055,084,False,0,0,0,727.2,False,False,0,66.66666666666666,16.0,0.11671169877052301
055,085,False,0,0,0,806.4,False,False,1,60.0,1.0,0.12497065377235428
055,086,False,0,0,0,494.4,False,False,0,42.857142857142854,11.0,4.275333456993103
055,087,False,0,0,0,492.0,False,False,1,66.66666666666666,8.0,2.0407646875381467
055,088,False,0,0,0,475.2,False,False,1,73.33333333333333,1.0,1.1365881490707397
055,089,False,0,0,0,938.4,True,False,1,33.33333333333333,13.0,8.987911610603332
055,090,False,0,0,0,448.8,False,False,1,57.14285714285714,9.0,1.67926469039917
055,091,False,0,0,0,,True,False,1,0.0,3.0,0.5439412307739258
055,092,False,0,0,0,667.2,False,False,1,50.0,6.0,1.376999891757965
055,093,False,0,0,0,885.6,False,False,1,40.0,10.0,7.018058648109436
055,094,False,0,0,0,1027.2,True,False,1,45.0,16.0,7.14611750125885
055,095,False,0,0,0,820.8,False,False,1,100.0,5.0,0.1280412149429322
055,096,False,0,0,0,844.8,False,False,0,80.0,22.0,0.2903765347003937
055,097,False,0,0,0,825.6,False,False,1,45.0,6.0,1.8945296335220336
055,098,False,0,0,0,909.6,False,False,0,85.0,3.0,0.23047070980072015
055,099,False,0,0,0,261.6,False,False,0,40.0,32.0,1.4991646690368652
055,100,False,0,1,0,309.6,False,True,1,53.33333333333333,55.0,0.5755882191658019
055,101,False,0,0,0,67.2,False,False,1,40.0,11.0,1.868988205909729
055,102,False,0,0,0,283.2,False,False,1,40.0,8.0,0.49549992799758913
055,103,False,0,0,0,957.6,False,False,1,40.0,9.0,0.05408821940422048
055,104,False,0,0,0,972.0,False,False,1,40.0,20.0,11.328587985038757
055,105,False,0,0,0,976.8,False,False,1,33.33333333333333,2.0,9.566058762550353
055,106,False,0,0,0,960.0,True,False,1,60.0,22.0,8.923940711021423
055,107,False,0,0,0,225.6,False,False,1,53.33333333333333,13.0,3.434823565483093
055,108,False,0,0,0,343.2,False,False,0,33.33333333333333,25.0,5.275470213890076
055,109,False,0,0,0,237.6,False,False,1,33.33333333333333,41.0,0.3502941501140595
055,110,False,0,0,0,266.4,False,False,1,0.0,11.0,1.0257058072090148
055,111,False,0,0,0,367.2,False,False,1,0.0,15.0,1.9707647113800049
055,112,False,0,0,0,268.8,False,False,1,60.0,22.0,12.741000761985779
055,113,False,0,0,0,460.8,False,False,1,86.66666666666666,1.0,0.41476455163955683
055,114,False,0,0,0,590.4,False,False,1,49.99999999999999,7.0,7.641176436424255
055,115,False,0,0,0,360.0,False,False,1,66.66666666666666,11.0,0.16232343554496764
055,117,False,0,0,0,177.6,True,False,1,0.0,24.0,1.3601765108108521
055,118,False,0,0,0,201.6,True,False,0,40.0,38.0,1.3601765108108521
055,119,False,0,0,0,187.2,False,False,0,40.0,16.0,1.3601765108108521
055,122,False,0,0,0,638.4,False,False,0,53.33333333333333,,2.8259410858154297
056,001,False,0,0,0,307.2,False,False,0,25.0,47.0,14.91909436273575
056,002,False,0,0,0,352.8,False,True,1,50.0,2.0,3.901294085025788
056,003,False,0,0,0,357.6,False,False,1,25.0,20.0,1.2000587809085843
056,004,False,0,0,0,456.0,False,False,1,25.0,52.0,0.00476471519470234
056,005,False,0,0,0,504.0,False,False,1,50.0,7.0,0.7621960558891294
056,006,False,0,0,0,482.4,False,False,1,50.0,0.0,1.3433529596328733
056,007,False,0,0,0,576.0,False,False,1,25.0,23.0,1.038372428417206
056,008,False,0,0,0,264.0,True,False,1,62.5,1.0,0.43652464342117314
056,009,False,0,0,0,230.4,True,False,1,50.0,13.0,0.09070586013793935
056,010,False,0,0,0,208.8,False,False,1,50.0,14.0,25.231293808460233
056,011,False,0,0,0,362.4,False,False,1,65.0,34.0,15.706764870166777
056,012,False,0,0,0,304.8,True,False,0,75.0,13.0,1.443499981164932
056,013,False,0,0,0,235.2,False,False,1,50.0,8.0,1.7802059042453764
056,014,False,0,0,0,249.6,False,False,1,78.57142857142857,6.0,1.108882336616516
056,015,True,0,0,0,187.2,False,False,1,50.0,2.0,0.8646077423095706
056,016,False,0,0,0,228.0,True,False,0,25.0,40.0,1.850647060871124
056,017,False,0,0,0,352.8,False,True,1,50.0,32.0,24.910676090717313
056,018,False,0,0,0,259.2,False,False,1,75.0,6.0,0.6413383173942568
056,019,True,0,0,0,216.0,False,False,1,50.0,22.0,0.4394117064476015
056,020,False,0,0,0,220.8,False,False,1,25.0,14.0,2.425329374790192
056,021,False,0,0,0,165.6,True,False,1,50.0,18.0,1.0131764721870424
056,022,False,0,0,0,48.0,False,False,1,50.0,5.0,2.779509625911713
056,023,False,0,0,0,86.4,False,False,1,75.0,10.0,0.3863823103904722
056,024,False,0,0,0,204.0,True,False,1,50.0,50.0,2.866803915500641
056,025,False,0,0,0,141.6,True,False,1,50.0,1.0,1.472117631435394
056,026,False,0,0,0,153.6,False,False,1,25.0,20.0,0.4237842845916746
056,027,False,0,0,0,103.2,True,False,1,50.0,14.0,1.277156798839569
056,028,True,0,0,0,48.0,True,False,1,50.0,0.0,0.08138434314727805
056,029,False,0,0,0,254.4,True,False,1,39.285714285714285,29.0,12.373999876499177
056,030,True,1,0,0,453.6,True,True,1,50.0,7.0,0.3546469521522524
056,031,True,1,0,0,494.4,True,True,1,75.0,57.0,5.004470737934113
056,032,False,0,0,0,492.0,False,False,1,66.66666666666666,5.0,6.405941265583039
056,033,False,0,1,0,434.4,True,False,1,50.0,22.0,1.3503056225776677
056,034,True,0,0,0,448.8,False,False,1,66.66666666666666,3.0,0.9237646713256833
056,035,False,0,0,0,408.0,False,False,1,25.0,50.0,0.4707823324203493
056,036,False,0,0,0,398.4,False,False,0,50.0,7.0,1.981999932527542
056,037,False,0,0,0,405.6,True,True,0,50.0,5.0,2.045058800578117
056,038,False,0,0,0,400.8,True,False,1,50.0,37.0,2.729235154628754
056,039,False,0,0,0,348.0,False,False,1,50.0,29.0,2.897117699146271
056,040,False,0,0,0,319.2,True,False,0,75.0,2.0,1.2191763806343077
056,041,False,0,0,0,273.6,False,False,1,70.0,12.0,8.83750976419449
056,042,False,0,0,0,256.8,True,False,1,50.0,2.0,0.6611765103340153
056,043,False,0,1,0,285.6,True,True,1,25.0,36.0,3.879147085666657
056,044,False,0,0,1,266.4,True,False,0,75.0,19.0,1.084573724269867
056,045,False,0,0,0,331.2,False,False,0,50.0,33.0,1.3268822960853575
056,046,False,0,0,0,314.4,False,False,1,50.0,32.0,1.7076666131019596
056,047,False,0,0,0,,True,False,1,0.0,5.0,1.5291766238212587
056,048,False,0,0,0,240.0,True,False,0,75.0,37.0,0.2739412012100222
056,049,False,0,0,0,256.8,True,False,0,75.0,17.0,0.2814705781936646
056,050,False,0,0,0,297.6,True,False,1,50.0,9.0,1.4613352208137511
056,051,False,0,0,0,374.4,False,False,1,45.0,16.0,2.613117654323578
056,052,False,0,0,0,427.2,True,False,0,50.0,13.0,2.5087823408842085
056,053,False,0,0,0,192.0,False,False,1,50.0,25.0,0.4362529802322386
056,054,False,0,0,0,108.0,True,False,1,25.0,11.0,0.8600586795806884
056,055,False,1,0,0,141.6,True,True,1,70.0,6.0,1.378117582798004
056,057,False,0,0,0,129.6,True,False,1,58.33333333333333,2.0,1.2120733571052553
056,058,False,0,0,0,134.4,True,False,1,64.28571428571428,11.0,0.5678819870948795
056,059,False,0,0,0,153.6,False,False,1,50.0,12.0,1.3871764960289004
056,060,False,0,0,0,172.8,False,False,0,60.0,1.0,0.7055979299545285
056,061,False,1,0,0,105.6,False,True,1,100.0,2.0,3.1007647128105167
056,062,False,0,0,0,256.8,True,False,1,25.0,29.0,11.880529491901399
056,063,False,0,0,0,,True,False,0,0.0,9.0,1.5894998621940615
056,064,False,0,0,0,496.8,False,False,1,50.0,36.0,7.855823547840119
056,065,False,0,0,0,492.0,True,False,1,50.0,30.0,0.4668823304176333
056,066,False,0,0,0,396.0,False,False,1,50.0,3.0,0.260382504463196
056,067,False,0,0,0,343.2,True,False,1,45.0,12.0,0.8409999351501463
056,068,False,0,0,0,508.8,False,False,0,25.0,30.0,0.25017661046981843
056,069,False,0,0,0,674.4,False,False,1,53.57142857142857,6.0,11.543470013141633
056,070,False,0,0,0,734.4,True,False,1,75.0,2.0,4.1950586495399484
056,071,False,0,0,0,600.0,False,False,1,25.0,40.0,1.2579999256134031
